COUNTYFP,Recip_County,Recip_State,percent_with_1_dose,unemployment_rate,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
30055,McCone County,MT,12.5,1.4,17.0,125.98,0.0,REPUBLICAN
30057,Madison County,MT,36.4,3.5,17.0,168.31999999999996,0.0,REPUBLICAN
30059,Meagher County,MT,42.5,2.2,17.0,106.11000000000001,0.0,REPUBLICAN
30061,Mineral County,MT,41.7,4.6,17.0,217.68,0.0,REPUBLICAN
30063,Missoula County,MT,52.0,3.2,17.0,195.21999999999994,0.84,DEMOCRAT
30065,Musselshell County,MT,27.3,4.1,17.0,357.66999999999996,43.11999999999999,REPUBLICAN
30067,Park County,MT,50.9,3.4,17.0,873.1899999999996,6.0200000000000005,REPUBLICAN
30069,Petroleum County,MT,25.7,2.3,17.0,0.0,0.0,REPUBLICAN
30071,Phillips County,MT,33.9,3.0,17.0,75.88000000000001,0.0,REPUBLICAN
30073,Pondera County,MT,43.4,2.9,17.0,596.1499999999997,0.0,REPUBLICAN
30075,Powder River County,MT,16.4,2.0,17.0,314.24000000000007,0.0,REPUBLICAN
30077,Powell County,MT,34.8,2.3,17.0,192.14999999999998,6.209999999999999,REPUBLICAN
30079,Prairie County,MT,30.2,3.8,17.0,0.0,0.0,REPUBLICAN
30081,Ravalli County,MT,38.8,3.1,17.0,363.59000000000015,31.329999999999988,REPUBLICAN
30083,Richland County,MT,25.3,4.7,17.0,478.45,13.200000000000001,REPUBLICAN
30085,Roosevelt County,MT,41.1,4.3,17.0,317.15999999999997,0.0,REPUBLICAN
30087,Rosebud County,MT,59.0,3.3,17.0,325.5699999999999,22.400000000000002,REPUBLICAN
30089,Sanders County,MT,29.5,4.2,17.0,132.5,0.0,REPUBLICAN
30091,Sheridan County,MT,37.4,3.5,17.0,89.23999999999998,0.0,REPUBLICAN
30093,Silver Bow County,MT,48.5,3.3,17.0,134.06,2.87,DEMOCRAT
30095,Stillwater County,MT,33.6,2.8,17.0,119.5,0.0,REPUBLICAN
30097,Sweet Grass County,MT,31.1,2.1,17.0,248.48999999999995,0.0,REPUBLICAN
30099,Teton County,MT,33.6,2.7,17.0,727.3900000000002,16.24,REPUBLICAN
30101,Toole County,MT,34.3,2.0,17.0,223.76000000000002,12.08,REPUBLICAN
30103,Treasure County,MT,36.4,2.8,17.0,0.0,0.0,REPUBLICAN
30105,Valley County,MT,34.5,2.6,17.0,240.63999999999996,0.0,REPUBLICAN
30107,Wheatland County,MT,27.4,4.6,17.0,141.12,0.0,REPUBLICAN
30109,Wibaux County,MT,20.7,2.8,17.0,103.17999999999999,0.0,REPUBLICAN
30111,Yellowstone County,MT,39.6,3.0,17.0,330.81000000000006,3.7600000000000007,REPUBLICAN
31001,Adams County,NE,21.3,2.1,17.0,315.26999999999987,9.59,REPUBLICAN
31003,Antelope County,NE,0.0,1.4,17.0,186.01,15.889999999999999,REPUBLICAN
31005,Arthur County,NE,0.0,2.7,17.0,0.0,0.0,REPUBLICAN
31007,Banner County,NE,0.0,1.9,17.0,134.26000000000002,0.0,REPUBLICAN
31009,Blaine County,NE,0.0,1.7,17.0,215.04,0.0,REPUBLICAN
31011,Boone County,NE,34.8,1.6,17.0,93.55999999999997,0.0,REPUBLICAN
31013,Box Butte County,NE,0.0,2.2,17.0,164.68999999999997,19.43,REPUBLICAN
31015,Boyd County,NE,22.5,2.0,17.0,104.21,0.0,REPUBLICAN
31017,Brown County,NE,28.7,2.3,17.0,36.24,0.0,REPUBLICAN
31019,Buffalo County,NE,0.0,2.0,17.0,131.21000000000006,0.0,REPUBLICAN
31021,Burt County,NE,0.0,2.3,17.0,77.36,0.0,REPUBLICAN
31023,Butler County,NE,36.5,2.4,17.0,59.970000000000006,0.0,REPUBLICAN
31025,Cass County,NE,44.1,2.5,17.0,187.6800000000001,0.0,REPUBLICAN
31027,Cedar County,NE,0.0,1.7,17.0,252.8899999999999,11.899999999999999,REPUBLICAN
31029,Chase County,NE,0.0,1.6,17.0,60.67000000000001,0.0,REPUBLICAN
31031,Cherry County,NE,26.1,1.5,17.0,42.66999999999998,0.0,REPUBLICAN
31033,Cheyenne County,NE,31.2,2.7,17.0,120.25999999999996,0.0,REPUBLICAN
31035,Clay County,NE,0.0,2.0,17.0,283.32000000000005,0.0,REPUBLICAN
31037,Colfax County,NE,31.6,2.3,17.0,93.20000000000003,0.0,REPUBLICAN
31039,Cuming County,NE,0.0,1.6,17.0,215.76999999999995,45.22,REPUBLICAN
31041,Custer County,NE,0.0,1.6,17.0,61.70999999999997,9.31,REPUBLICAN
31043,Dakota County,NE,41.9,2.6,17.0,243.57999999999998,37.1,REPUBLICAN
31045,Dawes County,NE,0.0,1.9,17.0,213.13999999999996,0.0,REPUBLICAN
31047,Dawson County,NE,27.7,2.0,17.0,73.92999999999999,0.0,REPUBLICAN
31049,Deuel County,NE,0.0,2.0,17.0,380.86999999999995,0.0,REPUBLICAN
31051,Dixon County,NE,0.0,1.9,17.0,170.64999999999995,0.0,REPUBLICAN
31053,Dodge County,NE,30.2,2.1,17.0,144.18999999999997,5.460000000000001,REPUBLICAN
31055,Douglas County,NE,48.0,2.7,17.0,249.86999999999998,4.069999999999999,DEMOCRAT
31057,Dundy County,NE,28.5,1.5,17.0,486.59999999999985,0.0,REPUBLICAN
31059,Fillmore County,NE,35.4,1.9,17.0,189.66000000000008,0.0,REPUBLICAN
31061,Franklin County,NE,0.0,2.2,17.0,106.32000000000001,0.0,REPUBLICAN
31063,Frontier County,NE,0.0,1.7,17.0,145.04,0.0,REPUBLICAN
31065,Furnas County,NE,0.0,1.6,17.0,103.91000000000001,0.0,REPUBLICAN
31067,Gage County,NE,23.3,2.2,17.0,67.64999999999998,0.0,REPUBLICAN
31069,Garden County,NE,0.0,2.1,17.0,142.56999999999996,0.0,REPUBLICAN
31071,Garfield County,NE,0.0,1.8,17.0,290.2399999999999,79.58,REPUBLICAN
31073,Gosper County,NE,0.0,1.8,17.0,384.1,0.0,REPUBLICAN
31075,Grant County,NE,0.0,1.2,17.0,321.02000000000004,0.0,REPUBLICAN
31077,Greeley County,NE,0.0,1.7,17.0,78.78000000000002,0.0,REPUBLICAN
31079,Hall County,NE,26.8,2.6,17.0,219.55999999999997,1.61,REPUBLICAN
31081,Hamilton County,NE,0.0,2.0,17.0,362.66000000000037,0.0,REPUBLICAN
31083,Harlan County,NE,29.0,1.8,17.0,0.0,0.0,REPUBLICAN
31085,Hayes County,NE,13.9,1.5,17.0,216.86000000000004,0.0,REPUBLICAN
31087,Hitchcock County,NE,0.0,2.0,17.0,72.38000000000001,0.0,REPUBLICAN
31089,Holt County,NE,26.6,1.6,17.0,115.94000000000003,0.0,REPUBLICAN
31091,Hooker County,NE,32.1,1.8,17.0,0.0,0.0,REPUBLICAN
31093,Howard County,NE,0.0,2.0,17.0,181.39000000000001,0.0,REPUBLICAN
31095,Jefferson County,NE,41.2,1.7,17.0,125.67999999999998,0.0,REPUBLICAN
31097,Johnson County,NE,37.0,2.6,17.0,76.75000000000001,0.0,REPUBLICAN
31099,Kearney County,NE,33.5,1.8,17.0,92.18000000000004,0.0,REPUBLICAN
31101,Keith County,NE,0.0,1.7,17.0,101.35000000000001,0.0,REPUBLICAN
31103,Keya Paha County,NE,21.7,1.4,17.0,124.03999999999999,0.0,REPUBLICAN
31105,Kimball County,NE,0.0,2.1,17.0,289.74999999999994,0.0,REPUBLICAN
31107,Knox County,NE,0.0,1.9,17.0,147.93000000000004,0.0,REPUBLICAN
31109,Lancaster County,NE,51.9,2.2,17.0,179.91999999999996,1.1900000000000002,DEMOCRAT
31111,Lincoln County,NE,0.0,2.0,17.0,386.6800000000001,19.890000000000004,REPUBLICAN
31113,Logan County,NE,0.0,1.5,17.0,267.4,0.0,REPUBLICAN
31115,Loup County,NE,16.0,2.0,17.0,215.15,0.0,REPUBLICAN
31117,McPherson County,NE,0.0,1.6,17.0,0.0,0.0,REPUBLICAN
31119,Madison County,NE,0.0,2.1,17.0,297.21999999999986,5.670000000000002,REPUBLICAN
31121,Merrick County,NE,31.1,2.3,17.0,229.34,0.0,REPUBLICAN
31123,Morrill County,NE,24.9,2.3,17.0,303.12,0.0,REPUBLICAN
31125,Nance County,NE,18.2,2.1,17.0,142.10000000000002,0.0,REPUBLICAN
31127,Nemaha County,NE,34.3,2.3,17.0,306.04999999999995,0.0,REPUBLICAN
31129,Nuckolls County,NE,38.7,1.7,17.0,103.27,0.0,REPUBLICAN
31131,Otoe County,NE,39.1,2.1,17.0,192.70000000000002,6.2299999999999995,REPUBLICAN
31133,Pawnee County,NE,33.6,1.6,17.0,38.29,0.0,REPUBLICAN
31135,Perkins County,NE,27.5,1.4,17.0,223.23000000000008,0.0,REPUBLICAN
31137,Phelps County,NE,0.0,1.7,17.0,113.56999999999996,0.0,REPUBLICAN
31139,Pierce County,NE,27.2,1.5,17.0,197.87,0.0,REPUBLICAN
31141,Platte County,NE,25.3,2.8,17.0,124.08999999999996,6.009999999999999,REPUBLICAN
31143,Polk County,NE,0.0,2.1,17.0,52.06000000000001,0.0,REPUBLICAN
31145,Red Willow County,NE,0.0,2.0,17.0,132.65999999999997,0.0,REPUBLICAN
31147,Richardson County,NE,38.8,2.4,17.0,216.47000000000003,0.0,REPUBLICAN
31149,Rock County,NE,0.0,1.6,17.0,0.0,0.0,REPUBLICAN
31151,Saline County,NE,26.3,2.1,17.0,174.30999999999997,0.0,REPUBLICAN
31153,Sarpy County,NE,42.6,2.2,17.0,243.96000000000006,1.61,REPUBLICAN
31155,Saunders County,NE,36.2,2.0,17.0,182.37000000000003,0.0,REPUBLICAN
31157,Scotts Bluff County,NE,21.0,2.5,17.0,48.72,2.8,REPUBLICAN
31159,Seward County,NE,35.6,2.3,17.0,145.18999999999997,5.81,REPUBLICAN
31161,Sheridan County,NE,0.0,1.7,17.0,427.52000000000004,0.0,REPUBLICAN
31163,Sherman County,NE,0.0,1.9,17.0,699.7199999999998,0.0,REPUBLICAN
31165,Sioux County,NE,0.0,1.8,17.0,0.0,0.0,REPUBLICAN
31167,Stanton County,NE,15.8,1.8,17.0,260.21000000000004,33.809999999999995,REPUBLICAN
31169,Thayer County,NE,30.0,1.6,17.0,163.73000000000008,0.0,REPUBLICAN
31171,Thomas County,NE,0.0,2.4,17.0,0.0,0.0,REPUBLICAN
31173,Thurston County,NE,47.0,3.3,17.0,245.25000000000003,0.0,REPUBLICAN
31175,Valley County,NE,0.0,2.0,17.0,129.78,0.0,REPUBLICAN
31177,Washington County,NE,41.7,2.1,17.0,89.41999999999997,4.83,REPUBLICAN
31179,Wayne County,NE,0.0,1.9,17.0,288.95999999999987,0.0,REPUBLICAN
31181,Webster County,NE,0.0,1.9,17.0,368.74999999999994,28.700000000000003,REPUBLICAN
31183,Wheeler County,NE,18.0,1.3,17.0,0.0,0.0,REPUBLICAN
31185,York County,NE,36.5,2.0,17.0,322.22,0.0,REPUBLICAN
32001,Churchill County,NV,34.9,3.2,17.0,178.38,0.0,REPUBLICAN
32003,Clark County,NV,42.3,8.9,17.0,354.0000000000001,5.3500000000000005,DEMOCRAT
32005,Douglas County,NV,44.1,4.6,17.0,258.22,1.16,REPUBLICAN
32007,Elko County,NV,30.0,3.2,17.0,400.57,0.54,REPUBLICAN
32009,Esmeralda County,NV,36.0,3.6,17.0,0.0,0.0,REPUBLICAN
32011,Eureka County,NV,21.0,2.2,17.0,218.2399999999999,0.0,REPUBLICAN
32013,Humboldt County,NV,32.0,3.4,17.0,207.03999999999988,5.949999999999999,REPUBLICAN
32015,Lander County,NV,28.7,3.5,17.0,317.6099999999999,0.0,REPUBLICAN
32017,Lincoln County,NV,29.1,3.2,17.0,19.32,0.0,REPUBLICAN
32019,Lyon County,NV,29.7,5.5,17.0,219.06000000000006,0.0,REPUBLICAN
32021,Mineral County,NV,42.8,3.8,17.0,22.189999999999998,0.0,REPUBLICAN
32023,Nye County,NV,34.2,6.2,17.0,144.62999999999997,3.72,REPUBLICAN
32027,Pershing County,NV,31.5,3.6,17.0,148.70000000000002,0.0,REPUBLICAN
32029,Storey County,NV,16.4,5.0,17.0,266.7299999999999,0.0,REPUBLICAN
32031,Washoe County,NV,51.1,4.6,17.0,141.85000000000002,2.55,DEMOCRAT
32033,White Pine County,NV,41.3,3.0,17.0,565.1600000000001,0.0,REPUBLICAN
32510,Carson City,NV,50.3,5.0,17.0,235.30000000000004,2.76,REPUBLICAN
33001,Belknap County,NH,52.2,2.5,17.0,367.71,3.71,REPUBLICAN
33003,Carroll County,NH,61.5,2.7,17.0,336.75999999999993,4.06,DEMOCRAT
33005,Cheshire County,NH,52.6,2.7,17.0,481.77999999999975,1.14,DEMOCRAT
33007,Coos County,NH,51.9,3.1,17.0,525.48,1.35,REPUBLICAN
33009,Grafton County,NH,66.4,2.3,17.0,354.44,0.16,DEMOCRAT
33011,Hillsborough County,NH,51.9,2.5,17.0,374.8599999999999,5.580000000000002,DEMOCRAT
33013,Merrimack County,NH,59.0,2.2,17.0,296.95,2.579999999999999,DEMOCRAT
33015,Rockingham County,NH,56.1,2.3,17.0,339.28,5.329999999999998,DEMOCRAT
33017,Strafford County,NH,52.8,2.2,17.0,433.6999999999999,10.04,DEMOCRAT
33019,Sullivan County,NH,53.9,2.3,17.0,401.01000000000005,0.99,DEMOCRAT
34001,Atlantic County,NJ,52.3,10.3,17.0,295.56000000000006,11.16,DEMOCRAT
34003,Bergen County,NJ,60.8,6.8,17.0,280.0199999999999,5.180000000000001,DEMOCRAT
34005,Burlington County,NJ,58.2,5.8,17.0,262.0199999999999,7.459999999999998,DEMOCRAT
34007,Camden County,NJ,52.6,7.4,17.0,406.9099999999999,9.899999999999997,DEMOCRAT
34009,Cape May County,NJ,59.9,8.2,17.0,313.8400000000001,8.71,REPUBLICAN
34011,Cumberland County,NJ,40.5,8.0,17.0,499.15,10.689999999999994,DEMOCRAT
34013,Essex County,NJ,52.0,8.9,17.0,259.39,13.270000000000001,DEMOCRAT
34015,Gloucester County,NJ,51.2,6.6,17.0,376.8,12.569999999999991,DEMOCRAT
34017,Hudson County,NJ,56.9,7.7,17.0,297.05,10.43,DEMOCRAT
34019,Hunterdon County,NJ,58.4,5.0,17.0,252.41000000000003,3.229999999999999,REPUBLICAN
34021,Mercer County,NJ,54.9,5.7,17.0,240.17999999999998,6.320000000000004,DEMOCRAT
34023,Middlesex County,NJ,56.7,6.3,17.0,217.26999999999995,7.86,DEMOCRAT
34025,Monmouth County,NJ,54.7,6.1,17.0,244.08000000000004,9.270000000000005,REPUBLICAN
34027,Morris County,NJ,64.0,5.5,17.0,207.81000000000003,4.0600000000000005,DEMOCRAT
34029,Ocean County,NJ,44.3,6.5,17.0,244.15999999999997,7.96,REPUBLICAN
34031,Passaic County,NJ,50.0,9.2,17.0,366.5199999999999,12.789999999999996,DEMOCRAT
34033,Salem County,NJ,44.9,7.7,17.0,430.6200000000001,14.680000000000001,REPUBLICAN
34035,Somerset County,NJ,61.1,5.6,17.0,236.73000000000002,6.390000000000001,DEMOCRAT
34037,Sussex County,NJ,52.0,6.4,17.0,378.58,6.490000000000001,REPUBLICAN
34039,Union County,NJ,51.7,7.3,17.0,284.27000000000004,8.290000000000001,DEMOCRAT
34041,Warren County,NJ,54.4,6.0,17.0,345.2900000000001,3.8500000000000014,REPUBLICAN
35001,Bernalillo County,NM,42.8,6.9,17.0,261.08,3.5300000000000007,DEMOCRAT
35003,Catron County,NM,0.0,6.5,17.0,125.54999999999994,0.0,REPUBLICAN
35005,Chaves County,NM,23.5,7.1,17.0,197.03999999999996,4.400000000000001,REPUBLICAN
35006,Cibola County,NM,45.9,9.2,17.0,129.77999999999997,19.21,DEMOCRAT
35007,Colfax County,NM,0.0,6.8,17.0,277.53000000000003,8.4,REPUBLICAN
35009,Curry County,NM,0.0,5.1,17.0,312.21,8.139999999999999,REPUBLICAN
35011,De Baca County,NM,0.0,5.0,17.0,1814.3399999999995,0.0,REPUBLICAN
35013,Dona Ana County,NM,39.7,7.2,17.0,172.88,8.010000000000002,DEMOCRAT
35015,Eddy County,NM,22.9,6.6,17.0,154.44,7.420000000000003,REPUBLICAN
35017,Grant County,NM,0.0,7.7,17.0,133.93000000000006,6.100000000000001,DEMOCRAT
35019,Guadalupe County,NM,21.9,7.5,17.0,1172.7099999999994,0.0,DEMOCRAT
35021,Harding County,NM,0.0,3.9,17.0,320.02000000000004,0.0,REPUBLICAN
35023,Hidalgo County,NM,0.0,5.3,17.0,81.68000000000002,0.0,REPUBLICAN
35025,Lea County,NM,0.0,10.2,17.0,71.45999999999997,8.829999999999997,REPUBLICAN
35027,Lincoln County,NM,0.0,7.6,17.0,470.1200000000001,0.0,REPUBLICAN
35028,Los Alamos County,NM,54.8,3.0,17.0,65.69999999999997,0.0,DEMOCRAT
35029,Luna County,NM,35.8,16.3,17.0,269.45,5.999999999999999,REPUBLICAN
35031,McKinley County,NM,87.7,9.5,17.0,170.22,6.400000000000002,DEMOCRAT
35033,Mora County,NM,0.0,6.4,17.0,37.92,14.23,DEMOCRAT
35035,Otero County,NM,32.3,6.9,17.0,419.7599999999999,1.05,REPUBLICAN
35037,Quay County,NM,0.0,7.0,17.0,891.4200000000001,0.0,REPUBLICAN
35039,Rio Arriba County,NM,47.5,7.4,17.0,265.42999999999995,2.5900000000000003,DEMOCRAT
35041,Roosevelt County,NM,0.0,5.7,17.0,646.31,12.319999999999999,REPUBLICAN
35043,Sandoval County,NM,49.5,7.3,17.0,195.44000000000003,5.040000000000002,DEMOCRAT
35045,San Juan County,NM,50.4,8.5,17.0,823.5500000000001,8.949999999999998,REPUBLICAN
35047,San Miguel County,NM,0.0,7.8,17.0,98.86999999999999,0.0,DEMOCRAT
35049,Santa Fe County,NM,49.9,7.0,17.0,255.19999999999996,2.2200000000000006,DEMOCRAT
35051,Sierra County,NM,0.0,8.9,17.0,336.24000000000007,21.16,REPUBLICAN
35053,Socorro County,NM,34.1,6.5,17.0,99.48,0.0,DEMOCRAT
35055,Taos County,NM,45.7,9.9,17.0,113.68999999999997,3.08,DEMOCRAT
35057,Torrance County,NM,28.8,8.6,17.0,1403.5600000000002,0.0,REPUBLICAN
35059,Union County,NM,0.0,4.4,17.0,200.64000000000007,0.0,REPUBLICAN
35061,Valencia County,NM,33.3,7.5,17.0,251.25000000000006,9.210000000000003,REPUBLICAN
36001,Albany County,NY,59.9,4.4,17.0,187.69,1.7300000000000004,DEMOCRAT
36003,Allegany County,NY,32.6,4.7,17.0,574.7399999999999,4.34,REPUBLICAN
36007,Broome County,NY,50.6,5.1,17.0,367.7100000000001,5.41,DEMOCRAT
36009,Cattaraugus County,NY,43.9,5.2,17.0,504.2999999999998,7.980000000000006,REPUBLICAN
36011,Cayuga County,NY,47.0,4.7,17.0,404.82,1.3099999999999998,REPUBLICAN
36013,Chautauqua County,NY,46.5,5.4,17.0,274.23,4.289999999999999,REPUBLICAN
36015,Chemung County,NY,45.8,5.3,17.0,451.57,2.3799999999999994,REPUBLICAN
36017,Chenango County,NY,47.1,4.3,17.0,489.0499999999999,2.1,REPUBLICAN
36019,Clinton County,NY,58.6,4.6,17.0,207.63,0.0,DEMOCRAT
36021,Columbia County,NY,58.3,3.7,17.0,281.06,6.000000000000002,DEMOCRAT
36023,Cortland County,NY,47.5,4.9,17.0,540.72,0.0,REPUBLICAN
36025,Delaware County,NY,45.0,4.5,17.0,249.23000000000008,0.0,REPUBLICAN
36027,Dutchess County,NY,54.4,4.5,17.0,299.34999999999997,1.2,DEMOCRAT
36029,Erie County,NY,54.9,5.4,17.0,415.93,5.710000000000001,DEMOCRAT
36031,Essex County,NY,60.0,4.9,17.0,181.26000000000002,0.0,DEMOCRAT
36033,Franklin County,NY,50.2,4.9,17.0,182.78000000000003,0.0,REPUBLICAN
36035,Fulton County,NY,41.2,5.6,17.0,384.04,1.8900000000000001,REPUBLICAN
36037,Genesee County,NY,47.0,4.3,17.0,429.98000000000036,4.5,REPUBLICAN
36039,Greene County,NY,49.9,5.1,17.0,379.0399999999999,8.47,REPUBLICAN
36041,Hamilton County,NY,75.4,4.7,17.0,232.84999999999997,0.0,REPUBLICAN
36043,Herkimer County,NY,45.2,5.7,17.0,307.0700000000001,0.0,REPUBLICAN
36045,Jefferson County,NY,52.7,4.9,17.0,444.07000000000005,2.7299999999999995,REPUBLICAN
36049,Lewis County,NY,40.0,4.7,17.0,979.5100000000002,7.03,REPUBLICAN
36051,Livingston County,NY,47.1,4.3,17.0,578.3199999999999,2.0700000000000003,REPUBLICAN
36053,Madison County,NY,49.5,4.4,17.0,243.85000000000002,1.2,REPUBLICAN
36055,Monroe County,NY,56.6,5.2,17.0,689.6899999999998,6.829999999999999,DEMOCRAT
36057,Montgomery County,NY,50.2,5.8,17.0,451.64,10.439999999999992,REPUBLICAN
36059,Nassau County,NY,60.7,4.7,17.0,246.81000000000003,2.4299999999999993,DEMOCRAT
36063,Niagara County,NY,52.4,5.6,17.0,508.6,14.450000000000001,REPUBLICAN
36065,Oneida County,NY,48.6,5.0,17.0,305.94,4.860000000000001,REPUBLICAN
36067,Onondaga County,NY,58.6,5.0,17.0,390.9200000000001,2.1000000000000005,DEMOCRAT
36069,Ontario County,NY,55.9,4.2,17.0,297.1200000000002,0.91,REPUBLICAN
36071,Orange County,NY,48.5,4.8,17.0,298.01,4.28,REPUBLICAN
36073,Orleans County,NY,41.3,5.1,17.0,549.8,0.0,REPUBLICAN
36075,Oswego County,NY,46.0,5.5,17.0,363.59,0.36,REPUBLICAN
36077,Otsego County,NY,48.6,4.4,17.0,268.71,0.0,REPUBLICAN
36079,Putnam County,NY,56.7,4.2,17.0,191.92999999999998,0.0,REPUBLICAN
36083,Rensselaer County,NY,56.5,4.4,17.0,204.48000000000002,2.2500000000000004,DEMOCRAT
36087,Rockland County,NY,47.4,4.4,17.0,206.39,1.6000000000000005,DEMOCRAT
36089,St. Lawrence County,NY,48.0,5.0,17.0,268.63,0.39,REPUBLICAN
36091,Saratoga County,NY,64.0,3.8,17.0,259.1700000000001,1.3200000000000005,DEMOCRAT
36093,Schenectady County,NY,55.6,5.1,17.0,329.49000000000007,5.0299999999999985,DEMOCRAT
36095,Schoharie County,NY,43.9,4.4,17.0,317.56000000000006,3.22,REPUBLICAN
36097,Schuyler County,NY,50.1,4.8,17.0,247.90999999999994,0.0,REPUBLICAN
36099,Seneca County,NY,43.4,4.9,17.0,248.21999999999997,0.0,REPUBLICAN
36101,Steuben County,NY,45.8,5.0,17.0,434.3499999999999,0.3,REPUBLICAN
36103,Suffolk County,NY,55.3,4.7,17.0,272.37,3.439999999999998,REPUBLICAN
36105,Sullivan County,NY,44.5,5.2,17.0,368.5499999999999,3.2299999999999995,REPUBLICAN
36107,Tioga County,NY,47.8,4.3,17.0,512.69,2.4,REPUBLICAN
36109,Tompkins County,NY,67.1,3.7,17.0,183.84000000000006,2.100000000000001,DEMOCRAT
36111,Ulster County,NY,57.0,4.7,17.0,267.65999999999997,3.200000000000001,DEMOCRAT
36113,Warren County,NY,62.6,4.7,17.0,258.49999999999994,0.0,REPUBLICAN
36115,Washington County,NY,50.9,4.5,17.0,317.8999999999999,0.0,REPUBLICAN
36117,Wayne County,NY,47.8,4.4,17.0,376.86,1.12,REPUBLICAN
36119,Westchester County,NY,60.5,4.9,17.0,209.01000000000002,2.820000000000001,DEMOCRAT
36121,Wyoming County,NY,40.1,4.4,17.0,539.38,2.5199999999999996,REPUBLICAN
36123,Yates County,NY,43.3,3.5,17.0,189.20999999999992,0.0,REPUBLICAN
37001,Alamance County,NC,44.2,4.5,17.0,585.5499999999998,13.86,REPUBLICAN
37003,Alexander County,NC,34.5,3.9,17.0,265.1000000000001,2.6599999999999997,REPUBLICAN
37005,Alleghany County,NC,47.3,4.3,17.0,620.7899999999998,0.0,REPUBLICAN
37007,Anson County,NC,27.1,5.5,17.0,377.50999999999993,0.0,DEMOCRAT
37009,Ashe County,NC,42.5,3.7,17.0,369.71,0.0,REPUBLICAN
37011,Avery County,NC,42.9,3.6,17.0,368.74999999999994,0.0,REPUBLICAN
37013,Beaufort County,NC,42.6,4.3,17.0,386.71999999999997,0.0,REPUBLICAN
37015,Bertie County,NC,41.5,5.5,17.0,227.37,3.0,DEMOCRAT
37017,Bladen County,NC,29.3,5.2,17.0,378.9499999999999,3.08,REPUBLICAN
37019,Brunswick County,NC,53.6,5.5,17.0,199.4,1.7000000000000006,REPUBLICAN
37021,Buncombe County,NC,54.5,4.1,17.0,238.67,3.54,DEMOCRAT
37023,Burke County,NC,35.0,4.2,17.0,271.7,6.3500000000000005,REPUBLICAN
37025,Cabarrus County,NC,41.1,4.1,17.0,374.12000000000006,4.67,REPUBLICAN
37027,Caldwell County,NC,35.5,4.6,17.0,279.8800000000001,8.99,REPUBLICAN
37029,Camden County,NC,32.4,3.6,17.0,265.57000000000005,0.0,REPUBLICAN
37031,Carteret County,NC,37.4,3.7,17.0,261.45,7.24,REPUBLICAN
37033,Caswell County,NC,38.9,5.0,17.0,269.7099999999999,8.82,REPUBLICAN
37035,Catawba County,NC,40.8,4.3,17.0,470.3000000000003,5.439999999999998,REPUBLICAN
37037,Chatham County,NC,49.2,3.4,17.0,183.17999999999995,3.4199999999999995,DEMOCRAT
37039,Cherokee County,NC,38.3,4.8,17.0,531.6900000000003,48.93000000000001,REPUBLICAN
37041,Chowan County,NC,43.0,4.7,17.0,268.58,7.139999999999999,REPUBLICAN
37043,Clay County,NC,33.9,4.6,17.0,664.43,0.0,REPUBLICAN
37045,Cleveland County,NC,35.3,5.0,17.0,317.3500000000001,4.41,REPUBLICAN
37047,Columbus County,NC,32.3,5.6,17.0,209.37000000000003,1.82,REPUBLICAN
37049,Craven County,NC,42.8,4.4,17.0,243.16000000000003,4.200000000000002,REPUBLICAN
37051,Cumberland County,NC,46.0,6.4,17.0,580.9400000000002,3.11,DEMOCRAT
37053,Currituck County,NC,41.5,3.9,17.0,231.04999999999998,0.0,REPUBLICAN
37055,Dare County,NC,61.7,4.9,17.0,174.07000000000005,0.0,REPUBLICAN
37057,Davidson County,NC,34.1,4.2,17.0,443.24000000000007,7.109999999999998,REPUBLICAN
37059,Davie County,NC,43.7,4.0,17.0,364.0999999999999,2.31,REPUBLICAN
37061,Duplin County,NC,29.1,3.9,17.0,258.5500000000001,11.42,REPUBLICAN
37063,Durham County,NC,56.1,3.9,17.0,222.93,1.9500000000000004,DEMOCRAT
37065,Edgecombe County,NC,34.6,7.5,17.0,439.62000000000006,7.010000000000002,DEMOCRAT
37067,Forsyth County,NC,47.3,4.5,17.0,363.05000000000007,2.74,DEMOCRAT
37069,Franklin County,NC,38.9,4.4,17.0,601.96,2.87,REPUBLICAN
37071,Gaston County,NC,35.9,4.9,17.0,373.2799999999999,9.469999999999999,REPUBLICAN
37073,Gates County,NC,36.7,4.3,17.0,160.62,2.48,REPUBLICAN
37075,Graham County,NC,34.3,6.1,17.0,385.87,0.0,REPUBLICAN
37077,Granville County,NC,45.0,3.7,17.0,259.06999999999994,6.86,REPUBLICAN
37079,Greene County,NC,32.2,3.7,17.0,475.32000000000005,1.36,REPUBLICAN
37081,Guilford County,NC,47.8,5.2,17.0,369.38,6.430000000000002,DEMOCRAT
37083,Halifax County,NC,40.1,6.7,17.0,315.1799999999999,6.04,DEMOCRAT
37085,Harnett County,NC,28.5,4.9,17.0,442.29,5.109999999999999,REPUBLICAN
37087,Haywood County,NC,46.5,4.1,17.0,297.28,3.6799999999999997,REPUBLICAN
37089,Henderson County,NC,45.4,3.9,17.0,257.5300000000001,3.800000000000002,REPUBLICAN
37091,Hertford County,NC,30.0,6.1,17.0,171.04000000000005,3.0,DEMOCRAT
37093,Hoke County,NC,23.2,6.1,17.0,407.86,1.82,DEMOCRAT
